Medterms,Definitions
CSF (cerebrospinal fluid),"CSF (cerebrospinal fluid): A watery fluid, continuously produced and absorbed, which flows in the ventricles (cavities) within the brain and around the surface of the brain and spinal cord. The CSF is produced by the choroid plexus, a series of infolded blood vessels projecting into the cerebral ventricles, and it is absorbed into the venous system. If production exceedes absorption, the CSF pressure rises and the result is hydrocephalus. This can also occur if the CSF pathways are obstructed and CSF accumulates."
CT,"CT: Abbreviation for: 1. Cognitive therapy; and, more often today
2. Computerized tomography, as in CT scan. CT is pronounced as the letters C and T."
CT scan,"CT scan: Computed tomography scan. Detailed images of internal organs are obtained by this type of sophisticated X-ray device. CT stands for computed tomography. The CT scan can reveal anatomic details of internal organs that cannot be seen in conventional X-rays. The X-ray tube spins rapidly around the patient and the X-rays strike numerous detectors after passing through the body. These detectors are connected to sophisticated computers which generate images after image processing. The radiation dose of a CT scanner is much higher than a conventional X-ray, but the information obtained from a CT scan is often much greater. The tomograms (""slices"") for CT can be created as thin as one millimeter or less. Images can be displayed in numerous display planes, and can also be displayed as 3-D images. The CT scanner was invented in 1972 by the British engineer Godfrey N. Hounsfield (later Sir Godfrey) and the South African (later American) physicist Alan Cormack. CT scanning was already in general use by 1979, the year Hounsfield and Cormack were awarded the Nobel Prize in Medicine or Physiology for its development. The CT scan is also known as the CAT (computerized axial tomography) scan."
CTL,CTL: Cytotoxic T-lymphocyte.
CTS,CTS: Carpal tunnel syndrome.
Cubital,"Cubital: 1. Pertaining to the elbow.
2. Pertaining to the forearm and hand.
3. Pertaining to the ulna.
From the Latin cubitum meaning elbow or cubit. The cubit was a unit of length based on the length of the forearm from the elbow to the tip of the middle finger."
Cubitus,"Cubitus: 1. The elbow.
2. The forearm and hand.
3. The ulna.
From the Latin cubitus meaning elbow. The adjective is cubital."
Cubitus valgus,"Cubitus valgus: A deformity of the elbow resulting in an increased carrying angle (so that, with the arm extended at the side and the palm facing forward, the forearm and hand are held at greater than 15 degrees). Cubitus valgus can be due to a congenital malformation, as in Turner syndrome and Noonan syndrome, or be due to a fracture. Cubitus is the Latin word for elbow and valgus means angled outward."
Cul-de-sac,"Cul-de-sac: In anatomy, a blind pouch or cavity that is closed at one end. The term cul-de-sac is used specifically to refer to the rectouterine pouch (the pouch of Douglas), an extension of the peritoneal cavity between the rectum and back wall of the uterus."
Culdoscopy,"Culdoscopy: The introduction of a viewing tube (called an endoscope or culdoscope) through the end of the vagina into the rectouterine pouch (the pouch of Douglas), an extension of the peritoneal cavity between the rectum and back wall of the uterus."
Culture,"Culture: In microbiology, the propagation of microorganisms in a growth medium. Any body tissue or fluid can be evaluated in the laboratory by using culture techniques to detect and identify infectious processes. Culture techniques can be used to determine sensitivity to antibiotics. Cells may also be grown in culture."
Cure,"Cure: 1. To heal, to make well, to restore to good health. 2. A time without recurrence of a disease so that the risk of recurrence is small.
3. Particularly in the past, a course of treatment. For example, take a cure at a spa. The word cure comes from the Latin cura meaning care, concern or attention."
Curettage,"Curettage: Removal of tissue with a curette from the wall of a cavity or another surface. For example, curettage may be done to remove skin cancer. After a local anesthetic numbs the area, the skin cancer is scooped out with a curette. Curettage may also be done in the uterus; dilation and curettage (D&C) refers to the dilation (widening) of the cervical canal to permit curettage of the endometrium, the inner lining of the uterus."
Cushing syndrome,"Cushing syndrome: The constellation of symptoms and signs caused by an excess of cortisol hormone. Cushing syndrome is an extremely complex hormonal condition that involves many areas of the body. Common symptoms are thinning of the skin, weakness, weight gain, bruising, hypertension, diabetes, thin weak bones (osteoporosis), facial puffiness and, in women, cessation of menstrual periods. Ironically, one of the most common causes of Cushing syndrome is the administration of ""cortisol-like medications"" for the treatment of diverse diseases. All other cases of Cushing syndrome are due to the excess production of cortisol by the adrenal gland as, for example, due to: The neurosurgeon Harvey Cushing (1869-1939) described excessive production of cortisol by the adrenal gland due specifically to an ACTH-secreting pituitary adenoma, a benign pituitary tumor that puts out ACTH (AdrenoCorticoTropic Hormone). This drives the adrenal gland to overproduce cortisol."
